X_Value	Voltage_0	Voltage_1	Voltage_2	Voltage_3
86,465000	7,582841	5,535015	5,546304	-2,943001
86,470000	0,035743	5,535015	5,533564	-3,019442
86,475000	0,043389	5,537563	5,551399	-2,927712
86,480000	0,028096	5,542660	5,543756	-2,881848
86,485000	7,587938	5,537563	5,528468	-3,095884
86,490000	0,033194	5,537563	5,548851	-3,154489
86,495000	0,035743	5,535015	5,574330	-3,162133
86,500000	7,575194	5,542660	5,541208	-3,095884
86,505000	0,043389	5,537563	5,543756	-3,080595
86,510000	0,035743	5,535015	5,551399	-3,050019
86,515000	0,028096	5,542660	5,571783	-2,965933
86,520000	7,590487	5,529918	5,564139	-3,090788
86,525000	0,030645	5,542660	5,541208	-3,042375
86,530000	0,038292	5,535015	5,579426	-3,146845
86,535000	7,585389	5,532466	5,546304	-3,149393
86,540000	0,124952	5,542660	5,553947	-3,134104
86,545000	0,035743	5,535015	5,525920	-3,151941
86,550000	0,038292	5,532466	5,556495	-3,108624
86,555000	7,582841	5,537563	5,561591	-3,050019
86,560000	0,035743	5,532466	5,571783	-3,126460
86,565000	0,030645	5,542660	5,528468	-3,062759
86,570000	0,038292	5,529918	5,541208	-3,113720
86,575000	7,575194	5,542660	5,543756	-2,940453
86,580000	0,040840	5,532466	5,548851	-2,930261
86,585000	0,028096	5,542660	5,561591	-2,858915
86,590000	7,590487	5,527370	5,574330	-2,881848
86,595000	0,038292	5,542660	5,551399	-2,930261
86,600000	0,035743	5,537563	5,556495	-3,034730
86,605000	0,028096	5,542660	5,584522	-3,220738
86,610000	7,582841	5,535015	5,553947	-3,139200
86,615000	0,033194	5,532466	5,536112	-3,136652
86,620000	0,025547	5,542660	5,551399	-3,106076
86,625000	7,590487	5,529918	5,602357	-3,027086
86,630000	7,577743	5,542660	5,523373	-2,976125
86,635000	0,043389	5,529918	5,543756	-2,902232
86,640000	0,028096	5,542660	5,538660	-3,095884
86,645000	7,587938	5,529918	5,566687	-3,093336
86,650000	0,040840	5,537563	5,556495	-3,088240
86,655000	0,028096	5,542660	5,500441	-3,080595
86,660000	0,035743	5,529918	5,556495	-3,067855
86,665000	7,582841	5,535015	5,571783	-3,024538
86,670000	0,033194	5,532466	5,571783	-2,983770
86,675000	0,030645	5,542660	5,523373	-3,118816
86,680000	7,577743	5,537563	5,569235	-3,027086
86,685000	0,043389	5,537563	5,553947	-2,874203
86,690000	0,035743	5,537563	5,551399	-2,999058
86,695000	0,040840	5,535015	5,561591	-2,958289
86,700000	7,575194	5,542660	5,553947	-2,935357
86,705000	0,035743	5,535015	5,556495	-2,976125
86,710000	0,033194	5,535015	5,561591	-2,858915
86,715000	7,577743	5,542660	5,574330	-2,904780
86,720000	7,587938	5,529918	5,564139	-3,187613
86,725000	0,033194	5,535015	5,536112	-3,187613
86,730000	0,033194	5,535015	5,576878	-3,141749
86,735000	7,590487	5,532466	5,584522	-3,021990
86,740000	0,038292	5,532466	5,518277	-3,078047
86,745000	0,033194	5,535015	5,569235	-3,024538
86,750000	0,035743	5,535015	5,564139	-3,039827
86,755000	7,580292	5,535015	5,556495	-2,971029
86,760000	0,035743	5,542660	5,513181	-2,986318
86,765000	0,035743	5,535015	5,513181	-2,945549
86,770000	7,577743	5,542660	5,556495	-2,981221
86,775000	0,063780	5,532466	5,574330	-3,050019
86,780000	0,030645	5,542660	5,538660	-2,981221
86,785000	0,040840	5,529918	5,548851	-2,996510
86,790000	7,577743	5,542660	5,546304	-2,922616
86,795000	0,043389	5,535015	5,515729	-3,088240
86,800000	0,030645	5,542660	5,556495	-3,006702
86,805000	0,030645	5,537563	5,556495	-3,134104
86,810000	7,577743	5,542660	5,533564	-3,029634
86,815000	0,038292	5,532466	5,576878	-2,971029
86,820000	0,035743	5,537563	5,579426	-2,973577
86,825000	7,582841	5,535015	5,548851	-2,971029
86,830000	0,035743	5,542660	5,553947	-2,920068
86,835000	0,035743	5,535015	5,569235	-3,144297
86,840000	0,035743	5,535015	5,587070	-3,088240
86,845000	7,582841	5,535015	5,566687	-3,218190
86,850000	0,038292	5,535015	5,561591	-3,205450
86,855000	0,040840	5,532466	5,584522	-3,052567
86,860000	7,575194	5,542660	5,541208	-3,055115
86,865000	0,096915	5,529918	5,581974	-2,976125
86,870000	0,038292	5,535015	5,541208	-2,932809
86,875000	0,035743	5,535015	5,564139	-2,897136
86,880000	7,582841	5,542660	5,571783	-2,925164
86,885000	0,038292	5,535015	5,584522	-2,991414
86,890000	0,043389	5,529918	5,551399	-3,021990
86,895000	0,033194	5,532466	5,533564	-3,024538
86,900000	7,575194	5,542660	5,553947	-2,930261
86,905000	0,043389	5,529918	5,551399	-2,922616
86,910000	0,035743	5,542660	5,579426	-3,322660
86,915000	7,590487	5,529918	5,574330	-3,009250
86,920000	0,043389	5,537563	5,559043	-3,159585
86,925000	0,030645	5,545208	5,559043	-3,050019
86,930000	0,033194	5,535015	5,602357	-3,072951
86,935000	7,582841	5,535015	5,566687	-2,976125
86,940000	0,045938	5,529918	5,556495	-2,958289
86,945000	0,030645	5,542660	5,553947	-2,999058
86,950000	7,587938	5,532466	5,592166	-3,187613
86,955000	7,572645	5,545208	5,536112	-3,154489
86,960000	0,035743	5,535015	5,553947	-3,172325
86,965000	0,035743	5,537563	5,561591	-3,174873
86,970000	7,582841	5,535015	5,574330	-3,172325
86,975000	0,038292	5,535015	5,556495	-2,960837
86,980000	0,028096	5,542660	5,487702	-2,897136
86,985000	0,040840	5,529918	5,569235	-3,021990
86,990000	7,580292	5,542660	5,589618	-2,963385
86,995000	0,040840	5,529918	5,574330	-3,027086
87,000000	0,035743	5,535015	5,538660	-2,912424
87,005000	7,580292	5,542660	5,569235	-2,937905
87,010000	0,045938	5,537563	5,569235	-2,914972
87,015000	0,043389	5,535015	5,551399	-2,892040
87,020000	0,028096	5,542660	5,564139	-2,945549
87,025000	7,587938	5,529918	5,569235	-3,281891
87,030000	0,033194	5,542660	5,564139	-3,151941
87,035000	0,035743	5,537563	5,571783	-3,057663
87,040000	7,585389	5,532466	5,592166	-3,121364
87,045000	7,582841	5,535015	5,531016	-3,100980
87,050000	0,033194	5,537563	5,531016	-3,055115
87,055000	0,035743	5,537563	5,579426	-3,052567
87,060000	7,580292	5,529918	5,579426	-3,098432
87,065000	0,038292	5,537563	5,533564	-3,151941
87,070000	0,035743	5,529918	5,579426	-3,129008
87,075000	0,035743	5,542660	5,541208	-3,129008
87,080000	7,587938	5,529918	5,543756	-3,169777
87,085000	0,030645	5,537563	5,533564	-3,123912
87,090000	0,043389	5,537563	5,505537	-3,151941
87,095000	7,575194	5,542660	5,548851	-2,785022
87,100000	0,056133	5,535015	5,571783	-3,118816
87,105000	0,035743	5,535015	5,548851	-3,016894
87,110000	0,028096	5,542660	5,523373	-2,965933
87,115000	7,585389	5,529918	5,561591	-2,848723
87,120000	0,038292	5,535015	5,543756	-2,892040
87,125000	0,035743	5,535015	5,559043	-2,907328
87,130000	0,033194	5,537563	5,556495	-2,726417
87,135000	7,575194	5,542660	5,561591	-3,294631
87,140000	0,038292	5,535015	5,561591	-3,100980
87,145000	0,025547	5,540111	5,553947	-3,144297
87,150000	7,587938	5,529918	5,564139	-3,162133
87,155000	0,043389	5,537563	5,548851	-3,162133
87,160000	0,028096	5,542660	5,543756	-3,113720
87,165000	0,035743	5,529918	5,584522	-3,126460
87,170000	7,582841	5,542660	5,543756	-3,027086
87,175000	0,035743	5,535015	5,525920	-3,126460
87,180000	0,033194	5,535015	5,543756	-3,111172
87,185000	7,580292	5,535015	5,553947	-3,121364
87,190000	0,232003	5,535015	5,556495	-3,118816
87,195000	0,028096	5,535015	5,523373	-3,116268
87,200000	0,043389	5,535015	5,541208	-3,129008
87,205000	7,577743	5,542660	5,548851	-3,146845
87,210000	0,043389	5,529918	5,576878	-2,971029
87,215000	0,035743	5,535015	5,533564	-3,032182
87,220000	0,035743	5,535015	5,541208	-3,070403
87,225000	7,587938	5,529918	5,546304	-2,945549
87,230000	0,040840	5,535015	5,533564	-2,762089
87,235000	0,028096	5,542660	5,553947	-2,772281
87,240000	7,587938	5,529918	5,569235	-2,950645
87,245000	0,038292	5,542660	5,538660	-3,144297
87,250000	0,040840	5,529918	5,569235	-3,202902
87,255000	0,033194	5,542660	5,579426	-3,172325
87,260000	7,582841	5,529918	5,574330	-3,228382
87,265000	0,035743	5,542660	5,533564	-3,167229
87,270000	0,033194	5,535015	5,564139	-3,146845
87,275000	7,582841	5,537563	5,584522	-3,134104
87,280000	7,575194	5,535015	5,518277	-3,088240
87,285000	0,040840	5,529918	5,564139	-3,164681
87,290000	0,028096	5,542660	5,561591	-3,139200
87,295000	7,582841	5,529918	5,574330	-3,106076
87,300000	0,035743	5,542660	5,525920	-3,103528
87,305000	0,035743	5,535015	5,502989	-3,062759
87,310000	0,035743	5,535015	5,559043	-3,126460
87,315000	7,572645	5,542660	5,561591	-3,121364
87,320000	0,033194	5,535015	5,548851	-3,047471
87,325000	0,035743	5,535015	5,533564	-3,113720
87,330000	7,572645	5,540111	5,523373	-3,078047
87,335000	0,048487	5,535015	5,528468	-3,014346
87,340000	0,033194	5,535015	5,541208	-2,537861
87,345000	0,028096	5,542660	5,548851	-2,971029
87,350000	7,582841	5,535015	5,556495	-2,963385
87,355000	0,035743	5,535015	5,566687	-3,019442
87,360000	0,030645	5,542660	5,543756	-3,078047
87,365000	7,529315	5,529918	5,564139	-3,197806
87,370000	7,582841	5,535015	5,553947	-3,223286
87,375000	0,030645	5,542660	5,528468	-3,187613
87,380000	0,038292	5,529918	5,574330	-3,187613
87,385000	7,587938	5,529918	5,592166	-3,197806
87,390000	0,040840	5,537563	5,541208	-3,187613
87,395000	0,028096	5,542660	5,561591	-3,167229
87,400000	0,040840	5,529918	5,541208	-3,164681
87,405000	7,582841	5,535015	5,559043	-3,118816
87,410000	0,038292	5,535015	5,536112	-3,100980
87,415000	0,033194	5,535015	5,492798	-3,083143
87,420000	7,582841	5,535015	5,574330	-3,090788
87,425000	0,130050	5,535015	5,587070	-3,027086
87,430000	0,028096	5,542660	5,551399	-3,014346
87,435000	0,035743	5,535015	5,533564	-3,113720
87,440000	7,582841	5,535015	5,569235	-3,205450
87,445000	0,040840	5,535015	5,543756	-2,925164
87,450000	0,038292	5,529918	5,574330	-2,909876
87,455000	0,033194	5,535015	5,561591	-2,976125
87,460000	7,580292	5,535015	5,548851	-2,909876
87,465000	0,040840	5,529918	5,561591	-3,027086
87,470000	0,030645	5,545208	5,569235	-3,098432
87,475000	7,587938	5,529918	5,566687	-3,207998
87,480000	0,043389	5,537563	5,543756	-3,197806
87,485000	0,028096	5,542660	5,525920	-3,187613
87,490000	0,038292	5,532466	5,566687	-3,230930
87,495000	7,575194	5,542660	5,533564	-3,195258
87,500000	0,043389	5,529918	5,531016	-3,215642
87,505000	0,035743	5,537563	5,553947	-3,149393
87,510000	7,580292	5,535015	5,548851	-3,172325
87,515000	7,582841	5,537563	5,541208	-3,126460
87,520000	0,035743	5,535015	5,518277	-3,121364
87,525000	0,035743	5,537563	5,541208	-3,098432
87,530000	7,577743	5,535015	5,538660	-2,953193
87,535000	0,035743	5,535015	5,561591	-3,039827
87,540000	0,033194	5,535015	5,543756	-3,027086
87,545000	0,035743	5,535015	5,541208	-3,057663
87,550000	7,580292	5,535015	5,543756	-3,149393
87,555000	0,038292	5,535015	5,536112	-2,772281
87,560000	0,033194	5,535015	5,556495	-2,981221
87,565000	7,580292	5,535015	5,546304	-3,037279
87,570000	0,051036	5,535015	5,564139	-3,093336
87,575000	0,035743	5,537563	5,571783	-3,044923
87,580000	0,033194	5,537563	5,576878	-2,971029
87,585000	7,585389	5,529918	5,564139	-3,050019
87,590000	0,030645	5,535015	5,536112	-3,067855
87,595000	0,035743	5,542660	5,543756	-3,187613
87,600000	7,580292	5,535015	5,574330	-3,167229
87,605000	7,582841	5,535015	5,536112	-3,190161
87,610000	0,028096	5,542660	5,518277	-3,205450
87,615000	0,038292	5,527370	5,533564	-3,159585
87,620000	7,577743	5,542660	5,546304	-3,164681
87,625000	0,045938	5,529918	5,559043	-3,144297
87,630000	0,030645	5,542660	5,495346	-3,118816
87,635000	0,040840	5,529918	5,553947	-3,080595
87,640000	7,585389	5,535015	5,546304	-3,075499
87,645000	0,033194	5,535015	5,533564	-3,009250
87,650000	0,033194	5,535015	5,525920	-3,050019
87,655000	7,577743	5,542660	5,533564	-2,897136
87,660000	0,229454	5,529918	5,541208	-3,070403
87,665000	0,038292	5,535015	5,525920	-2,889492
87,670000	0,028096	5,542660	5,553947	-2,841079
87,675000	7,587938	5,535015	5,548851	-3,223286
87,680000	0,030645	5,537563	5,538660	-3,067855
87,685000	0,040840	5,535015	5,541208	-3,149393
87,690000	0,028096	5,542660	5,559043	-3,042375
87,695000	7,587938	5,532466	5,556495	-3,021990
87,700000	0,030645	5,542660	5,531016	-3,032182
87,705000	0,040840	5,529918	5,574330	-3,129008
87,710000	7,575194	5,542660	5,559043	-3,106076
87,715000	0,043389	5,535015	5,508085	-3,118816
87,720000	0,040840	5,532466	5,569235	-3,202902
87,725000	0,035743	5,542660	5,538660	-3,185065
87,730000	7,580292	5,529918	5,569235	-3,174873
87,735000	0,035743	5,542660	5,525920	-3,139200
87,740000	0,038292	5,535015	5,523373	-3,144297
87,745000	7,580292	5,535015	5,533564	-3,080595
87,750000	7,582841	5,542660	5,513181	-3,088240
87,755000	0,040840	5,532466	5,533564	-3,070403
87,760000	0,035743	5,542660	5,533564	-3,027086
87,765000	7,587938	5,532466	5,487702	-2,914972
87,770000	0,030645	5,542660	5,487702	-3,009250
87,775000	0,043389	5,535015	5,520825	-2,935357
87,780000	0,035743	5,542660	5,518277	-2,876751
87,785000	7,590487	5,529918	5,528468	-3,098432
87,790000	0,030645	5,542660	5,492798	-3,121364
87,795000	0,043389	5,529918	5,543756	-3,162133
87,800000	7,572645	5,545208	5,497894	-3,106076
87,805000	0,127501	5,529918	5,520825	-3,065307
87,810000	0,035743	5,535015	5,513181	-3,032182
87,815000	0,035743	5,537563	5,497894	-2,930261
87,820000	7,582841	5,537563	5,502989	-3,093336
87,825000	0,035743	5,537563	5,564139	-3,065307
87,830000	0,028096	5,542660	5,523373	-3,162133
87,835000	0,038292	5,529918	5,528468	-3,151941
87,840000	7,575194	5,542660	5,505537	-3,134104
87,845000	0,040840	5,529918	5,571783	-3,141749
87,850000	0,035743	5,535015	5,543756	-3,108624
87,855000	7,587938	5,532466	5,541208	-3,055115
87,860000	0,033194	5,540111	5,564139	-3,106076
87,865000	0,035743	5,535015	5,564139	-3,065307
87,870000	0,028096	5,542660	5,561591	-3,055115
87,875000	7,590487	5,529918	5,581974	-2,988866
87,880000	0,030645	5,542660	5,551399	-2,907328
87,885000	0,040840	5,527370	5,523373	-2,902232
87,890000	7,582841	5,537563	5,548851	-2,851271
87,895000	7,575194	5,542660	5,543756	-2,922616
87,900000	0,040840	5,529918	5,553947	-3,057663
87,905000	0,035743	5,542660	5,523373	-3,164681
87,910000	7,580292	5,529918	5,523373	-3,141749
87,915000	0,038292	5,535015	5,510633	-3,103528
87,920000	0,033194	5,535015	5,495346	-3,108624
87,925000	0,035743	5,537563	5,459675	-3,029634
87,930000	7,582841	5,535015	5,502989	-2,958289
87,935000	0,038292	5,535015	5,531016	-2,927712
87,940000	0,033194	5,535015	5,523373	-3,004154
87,945000	7,590487	5,529918	5,523373	-3,075499
87,950000	0,051036	5,537563	5,505537	-3,075499
87,955000	0,043389	5,529918	5,566687	-3,072951
87,960000	0,028096	5,540111	5,525920	-3,032182
87,965000	7,590487	5,527370	5,518277	-3,034730
87,970000	0,030645	5,540111	5,510633	-2,950645
87,975000	0,033194	5,535015	5,546304	-3,021990
87,980000	0,033194	5,535015	5,551399	-3,034730
87,985000	7,587938	5,519725	5,553947	-2,876751
87,990000	0,028096	5,532466	5,495346	-2,772281
87,995000	0,040840	5,519725	5,482606	-2,930261
88,000000	7,575194	5,532466	5,485154	-2,874203
88,005000	0,063780	5,519725	5,487702	-2,892040
88,010000	0,028096	5,532466	5,502989	-2,897136
88,015000	0,038292	5,519725	5,487702	-2,807954
88,020000	7,577743	5,532466	5,436744	-3,085691
88,025000	0,040840	5,519725	5,431648	-3,108624
88,030000	0,035743	5,527370	5,441840	-3,111172
88,035000	0,035743	5,527370	5,398526	-2,999058
88,040000	7,587938	5,522273	5,434196	-2,853819
88,045000	0,035743	5,524821	5,441840	-3,044923
88,050000	0,033194	5,527370	5,452031	-2,971029
88,055000	7,582841	5,527370	5,444388	-2,917520
88,060000	0,091817	5,524821	5,413813	-2,976125
88,065000	0,040840	5,527370	5,482606	-2,950645
88,070000	0,035743	5,524821	5,454579	-2,920068
88,075000	7,585389	5,519725	5,439292	-2,943001
88,080000	0,040840	5,524821	5,444388	-2,968481
88,085000	0,028096	5,532466	5,482606	-2,932809
88,090000	0,040840	5,519725	5,477510	-2,907328
88,095000	7,575194	5,529918	5,457127	-2,953193
88,100000	0,028096	5,527370	5,454579	-3,009250
88,105000	0,038292	5,519725	5,434196	-2,940453
88,110000	7,582841	5,527370	5,439292	-3,029634
88,115000	7,575194	5,532466	5,431648	-2,886944
88,120000	0,038292	5,524821	5,464771	-2,907328
88,125000	0,038292	5,519725	5,431648	-2,889492
88,130000	7,582841	5,522273	5,411265	-2,904780
88,135000	0,033194	5,527370	5,401073	-2,869107
88,140000	0,040840	5,527370	5,413813	-3,090788
88,145000	0,035743	5,524821	5,380690	-3,070403
88,150000	7,587938	5,519725	5,403621	-3,116268
88,155000	0,035743	5,527370	5,426552	-3,126460
88,160000	0,028096	5,529918	5,416361	-2,835983
88,165000	7,580292	5,524821	5,418909	-3,024538
88,170000	7,575194	5,535015	5,375595	-2,925164
88,175000	0,043389	5,522273	5,454579	-2,902232
88,180000	0,028096	5,532466	5,429100	-2,833435
88,185000	7,585389	5,519725	5,429100	-2,894588
88,190000	0,040840	5,527370	5,446936	-2,937905
88,195000	0,035743	5,527370	5,462223	-2,971029
88,200000	0,040840	5,514628	5,477510	-2,973577
88,205000	7,575194	5,522273	5,462223	-2,927712
88,210000	0,035743	5,514628	5,467319	-2,861463
88,215000	0,043389	5,509531	5,449484	-3,190161
88,220000	7,534413	5,517176	5,467319	-3,011798
88,225000	7,575194	5,522273	5,462223	-3,070403
88,230000	0,030645	5,519725	5,469867	-2,993962
88,235000	0,043389	5,509531	5,464771	-3,034730
88,240000	7,587938	5,509531	5,462223	-2,943001
88,245000	0,045938	5,514628	5,439292	-2,920068
88,250000	0,030645	5,522273	5,441840	-2,932809
88,255000	0,035743	5,517176	5,436744	-3,042375
88,260000	7,587938	5,512080	5,436744	-3,111172
88,265000	0,038292	5,514628	5,472415	-3,126460
88,270000	0,033194	5,517176	5,462223	-3,144297
88,275000	0,035743	5,517176	5,469867	-3,154489
88,280000	7,582841	5,517176	5,434196	-3,034730
88,285000	0,033194	5,514628	5,505537	-2,795214
88,290000	0,043389	5,517176	5,497894	-2,968481
88,295000	7,580292	5,514628	5,459675	-2,914972
88,300000	0,033194	5,522273	5,469867	-2,960837
88,305000	0,033194	5,519725	5,513181	-2,912424
88,310000	0,043389	5,509531	5,541208	-2,943001
88,315000	7,582841	5,517176	5,523373	-2,930261
88,320000	0,028096	5,522273	5,520825	-2,912424
88,325000	0,028096	5,522273	5,492798	-2,716224
88,330000	7,582841	5,514628	5,492798	-3,312468
88,335000	7,580292	5,517176	5,502989	-3,006702
88,340000	0,028096	5,522273	5,523373	-3,129008
88,345000	0,033194	5,514628	5,505537	-3,121364
88,350000	7,587938	5,509531	5,480058	-3,072951
88,355000	0,040840	5,514628	5,495346	-3,093336
88,360000	0,028096	5,522273	5,474962	-3,019442
88,365000	0,030645	5,514628	5,441840	-3,034730
88,370000	7,582841	5,514628	5,482606	-3,118816
88,375000	0,028096	5,522273	5,500441	-3,098432
88,380000	0,035743	5,517176	5,508085	-3,129008
88,385000	7,587938	5,509531	5,508085	-3,108624
88,390000	0,132598	5,514628	5,505537	-3,111172
88,395000	0,035743	5,517176	5,564139	-3,157037
88,400000	0,038292	5,509531	5,523373	-2,886944
88,405000	7,580292	5,522273	5,502989	-3,006702
88,410000	0,038292	5,517176	5,533564	-2,999058
88,415000	0,040840	5,512080	5,556495	-2,993962
88,420000	0,033194	5,514628	5,551399	-2,909876
88,425000	7,582841	5,486596	5,561591	-2,810502
88,430000	0,040840	5,486596	5,513181	-2,902232
88,435000	0,028096	5,494241	5,477510	-2,802858
88,440000	7,582841	5,486596	5,513181	-2,807954
88,445000	0,089268	5,481500	5,525920	-3,230930
88,450000	0,040840	5,486596	5,510633	-3,134104
88,455000	0,028096	5,491693	5,472415	-3,075499
88,460000	7,582841	5,481500	5,467319	-3,050019
88,465000	0,040840	5,486596	5,441840	-3,065307
88,470000	0,035743	5,486596	5,436744	-3,016894
88,475000	0,033194	5,486596	5,408717	-3,037279
88,480000	7,577743	5,491693	5,418909	-2,986318
88,485000	0,028096	5,491693	5,418909	-3,027086
88,490000	0,038292	5,478951	5,431648	-3,047471
88,495000	7,582841	5,486596	5,426552	-3,034730
88,500000	7,572645	5,494241	5,378142	-3,014346
88,505000	0,033194	5,486596	5,416361	-2,983770
88,510000	0,035743	5,486596	5,413813	-3,029634
88,515000	7,582841	5,486596	5,385786	-3,034730
88,520000	0,048487	5,478951	5,406169	-2,858915
88,525000	0,035743	5,486596	5,408717	-2,907328
88,530000	0,028096	5,494241	5,406169	-2,993962
88,535000	7,575194	5,491693	5,380690	-2,884396
88,540000	0,038292	5,486596	5,378142	-2,670360
88,545000	0,040840	5,478951	5,355211	-2,683100
88,550000	0,030645	5,491693	5,342472	-2,660167
88,555000	7,587938	5,481500	5,365403	-2,889492
88,560000	0,033194	5,486596	5,350116	-3,050019
88,565000	0,028096	5,491693	5,332280	-3,042375
